timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-04-02 00:00:00,7.87246910189927,0,3,0,6.165472693176275,11.986856612044932,55.61310833943659,145.7334628337697,-0.32758872471171907,False
2026-04-02 01:00:00,11.00480296450344,1,3,0,7.87246910189927,9.958055400979235,55.6567228212501,145.7193612744325,-0.3064240706672735,False
2026-04-02 02:00:00,7.455644633544213,2,3,0,11.00480296450344,14.600373095636193,55.35902580199627,145.81415134946027,-0.32852353989734595,False
2026-04-02 03:00:00,15.946190355584601,3,3,0,7.455644633544213,20.485517707834013,55.16988716231921,145.8642886750331,-0.2689054131276777,False
2026-04-02 04:00:00,15.147445240330885,4,3,0,15.946190355584601,16.56338650111276,55.11088960978663,145.88086812794023,-0.2739457536981961,False
2026-04-02 05:00:00,20.000939324518054,5,3,0,15.147445240330885,20.181166495894438,55.10338014431261,145.88274899821096,-0.24062091687225495,False
2026-04-02 06:00:00,22.643173557774,6,3,0,20.000939324518054,31.31685126872115,54.741976906356484,145.95496473850315,-0.21992265495107732,False
2026-04-02 07:00:00,36.34139856687336,7,3,0,22.643173557774,31.952024745449243,54.92486748224916,145.9279134755347,-0.12734691035304485,False
2026-04-02 08:00:00,32.49601380062676,8,3,0,36.34139856687336,30.622105155838693,55.002947009115324,145.9148455252776,-0.15424704133062023,False
2026-04-02 09:00:00,31.425795268506327,9,3,0,32.49601380062676,37.77687915867379,54.73831851369169,145.95319877039603,-0.15972601793989516,False
2026-04-02 10:00:00,41.33096135815326,10,3,0,31.425795268506327,36.137110938490665,54.954728947844295,145.92826731254596,-0.09335934593475265,False
2026-04-02 11:00:00,34.65886742073096,11,3,0,41.33096135815326,37.629323006334026,54.83095996511083,145.9448594911026,-0.13821721857637367,False
2026-04-02 12:00:00,40.907329291200845,12,3,0,34.65886742073096,40.989723997445964,54.827526852350616,145.9452002083014,-0.0953796187972065,False
2026-04-02 13:00:00,31.811296864199345,13,3,0,40.907329291200845,31.946856381087258,54.82187853914695,145.94612684798062,-0.1576649012338349,False
2026-04-02 14:00:00,33.16700619740693,14,3,0,31.811296864199345,31.530079062948523,54.890083836416046,145.9351506649016,-0.14885432015546385,False
2026-04-02 15:00:00,37.79739949364083,15,3,0,33.16700619740693,738.1566311823007,25.708449182721893,11.100188993903561,1.089076079475622,False
2026-04-02 16:00:00,38.750390993565134,16,3,0,37.79739949364083,31.6952001922458,26.002415466110197,11.356100776459922,1.1225662556535456,False
2026-04-02 17:00:00,35.68306539842403,17,3,0,38.750390993565134,36.204581604045245,25.980685624209315,11.336211751610115,0.8558749595372241,False
2026-04-02 18:00:00,33.41237589629299,18,3,0,35.68306539842403,30.192872723761116,26.114831589731477,11.407050918193322,0.6397397854096122,False
2026-04-02 19:00:00,29.96329954110504,19,3,0,33.41237589629299,25.46849951812103,26.302114924022476,11.432847042140482,0.32023384932797194,False
2026-04-02 20:00:00,20.460881064376245,20,3,0,29.96329954110504,32.18756410153217,25.813503130807646,11.42095996422392,-0.4686665642116296,False
2026-04-02 21:00:00,17.62932804574929,21,3,0,20.460881064376245,19.55559967738198,25.73324181282295,11.47349738327396,-0.7063159119108292,False
2026-04-02 22:00:00,13.463588532977772,22,3,0,17.62932804574929,15.526256435568616,25.647297316881662,11.560673285746589,-1.0538926654838916,False
2026-04-02 23:00:00,16.142954342905767,23,3,0,13.463588532977772,6.165472693176275,26.063025718953728,10.995204407317619,-0.9022180041915249,False
2026-04-03 00:00:00,11.474473158273845,0,4,0,16.142954342905767,7.87246910189927,26.21310922130267,10.758137210347432,-1.3699988924525757,False
2026-04-03 01:00:00,5.0,1,4,0,11.474473158273845,11.00480296450344,25.962909097781694,11.188433263738721,-1.8736232860879343,False
2026-04-03 02:00:00,13.405954820812603,2,4,0,5.0,7.455644633544213,26.210838688917875,10.820365057385215,-1.1834059017598084,False
2026-04-03 03:00:00,12.953069160536646,3,4,0,13.405954820812603,15.946190355584601,26.086125305790876,10.960163170431752,-1.1982537067225871,False
2026-04-03 04:00:00,14.89231199878227,4,4,0,12.953069160536646,15.147445240330885,26.07549475405968,10.971352195976785,-1.019307607259049,False
2026-04-03 05:00:00,23.664419479054633,5,4,0,14.89231199878227,20.000939324518054,26.22813976049871,10.908466866236987,-0.2350211365979484,False
2026-04-03 06:00:00,29.22399809667539,6,4,0,23.664419479054633,22.643173557774,26.50234078295293,10.89713893689487,0.24975888896007725,False
2026-04-03 07:00:00,32.707406305302406,7,4,0,29.22399809667539,36.34139856687336,26.35092443872081,10.779088421302422,0.5897049563133235,False
2026-04-03 08:00:00,29.24313260668795,8,4,0,32.707406305302406,32.49601380062676,26.21538772230669,10.718742312362352,0.2824720285410016,False
2026-04-03 09:00:00,34.46978948092508,9,4,0,29.24313260668795,31.425795268506327,26.342220814490812,10.800772451944386,0.752498833078473,False
2026-04-03 10:00:00,39.415835435354765,10,4,0,34.46978948092508,41.33096135815326,26.262423901040865,10.691744078009112,1.2302400280388277,False
2026-04-03 11:00:00,43.49442252910449,11,4,0,39.415835435354765,34.65886742073096,26.630572030556436,11.136303193362977,1.5143131617140764,False
2026-04-03 12:00:00,38.205177959800665,12,4,0,43.49442252910449,40.907329291200845,26.51798239174809,10.998494349582135,1.0626177726314514,False
2026-04-03 13:00:00,38.95734145306319,13,4,0,38.205177959800665,31.811296864199345,26.81573424961742,11.24205791297259,1.0800164255901186,False
2026-04-03 14:00:00,34.10441049697654,14,4,0,38.95734145306319,33.16700619740693,26.85479276209949,11.266685121062595,0.6434561414452061,False
2026-04-03 15:00:00,32.275128053841655,15,4,0,34.10441049697654,37.79739949364083,26.62469811877452,11.08847266840156,0.5095769367019293,False
2026-04-03 16:00:00,39.09662796316029,16,4,0,32.275128053841655,38.750390993565134,26.639124659174318,11.10514728297166,1.1217774052477427,False
2026-04-03 17:00:00,40.472552387947445,17,4,0,39.09662796316029,35.68306539842403,26.83868661707113,11.315771739307456,1.2048551424483516,False
2026-04-03 18:00:00,33.636928539524625,18,4,0,40.472552387947445,33.41237589629299,26.84804297720578,11.321534833711262,0.5996435697131899,False
2026-04-03 19:00:00,35.23184591503029,19,4,0,33.636928539524625,29.96329954110504,27.067565742786,11.435074257210895,0.7139682689070375,False
2026-04-03 20:00:00,27.87151312603649,20,4,0,35.23184591503029,20.460881064376245,27.37634207868851,11.348646838131824,0.04363260698924825,False
2026-04-03 21:00:00,17.978225860907628,21,4,0,27.87151312603649,17.62932804574929,27.39087948765344,11.335834466353539,-0.8303450138306079,False
2026-04-03 22:00:00,16.801726038850575,22,4,0,17.978225860907628,13.463588532977772,27.52996855039814,11.17688361544989,-0.9598599109252455,False
2026-04-03 23:00:00,322.6016386116152,23,4,0,16.801726038850575,16.142954342905767,40.2990803949277,61.11202966118713,4.619426973409472,True
2026-04-04 00:00:00,155.70756145072332,0,5,1,322.6016386116152,11.474473158273845,46.30879240711309,65.11498327811736,1.6800859577334013,False
2026-04-04 01:00:00,10.91968722892,1,5,1,155.70756145072332,5.0,46.55544604165143,64.96273728267397,-0.5485569159080945,False
2026-04-04 02:00:00,5.0,2,5,1,10.91968722892,13.405954820812603,46.20519792411756,65.1715590704877,-0.6322573606003685,False
2026-04-04 03:00:00,11.831008299702809,3,5,1,5.0,12.953069160536646,46.15844538824948,65.19684806812913,-0.5265198871680934,False
